

凡人🇨🇳会员,#genre#
贵州卫视超清,http://k.061899.xyz/m.php?id=gzws
湖北卫视超清,http://k.061899.xyz/m.php?id=hubws
广西卫视超清,http://k.061899.xyz/m.php?id=gxws
东南卫视超清,http://k.061899.xyz/m.php?id=dnws
海南卫视超清,http://k.061899.xyz/m.php?id=hinws
青海卫视超清,http://k.061899.xyz/m.php?id=qhws
吉林卫视超清,http://k.061899.xyz/m.php?id=jlws
兵团卫视超清,http://k.061899.xyz/m.php?id=btws
西藏卫视超清,http://k.061899.xyz/m.php?id=xzws
内蒙古视超清,http://k.061899.xyz/m.php?id=nmgws
黑龙江视

港台🌵电影,#genre#
华视警匪大片,https://mursor.ottiptv.cc/huya/23358421
非凡武林,https://mursor.ottiptv.cc/huya/21674665
TVB奇奇,https://mursor.ottiptv.cc/huya/23865148
华视动作大片,https://mursor.ottiptv.cc/huya/23352535
梁非凡吔X啦,https://mursor.ottiptv.cc/huya/23749083
梁非凡吃点啥,https://mursor.ottiptv.cc/huya/21059577
华视你想要的,https://mursor.ottiptv.cc/huya/23358446
华视爱情大片,https://mursor.ottiptv.cc/huya/23358431
TVB古装大片,https://mursor.ottiptv.cc/huya/23865025
TVB爱情故事,https://mursor.ottiptv.cc/huya/23863818
非凡武林2,https://mursor.ottiptv.cc/huya/29982677
华视悬疑恐怖,https://mursor.ottiptv.cc/huya/23358441
TVB追剧小能手,https://mursor.ottiptv.cc/huya/23865179
TVB悬疑大片,https://mursor.ottiptv.cc/huya/23865072
TVB职场剧大全,https://mursor.ottiptv.cc/huya/23735153
华视猜你喜欢,https://mursor.ottiptv.cc/huya/23352563
SSD半岛铁盒,https://mursor.ottiptv.cc/huya/30926887
TVB浪姐,https://mursor.ottiptv.cc/huya/23865124
TVB练习生,https://mursor.ottiptv.cc/huya/23865132
ITVB大后宫,https://mursor.ottiptv.cc/huya/23863804
TVBABY,https://mursor.ottiptv.cc/huya/23865164
香港刑侦实录,https://mursor.ottiptv.cc/huya/23865058
地方频道,#genre#
202508-2006:37:36,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/time/time.mp4
4K60PSDRH264-AAC测试,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/sdr4kvideo/playlist.m3u8
4K60PHLGHEVC-EAC3测试,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/hlg4kvideo/playlist.m3u8
武林萌主唐小姐,https://mursor.ottiptv.cc/huya/11336726
周星星,https://mursor.ottiptv.cc/huya/11342412
痞子帅叔叔,https://mursor.ottiptv.cc/huya/11342433
小木子先生丶,https://mursor.ottiptv.cc/huya/11342396
排球太燃了,https://mursor.ottiptv.cc/huya/30080166
我的朋友陈白露小姐,https://mursor.ottiptv.cc/huya/11352917
回去拿马卡报,https://mursor.ottiptv.cc/huya/30080238
微笑影视,https://mursor.ottiptv.cc/huya/25256065
蛮多的功夫,https://mursor.ottiptv.cc/huya/23740156
阿斗归来了,https://mursor.ottiptv.cc/huya/13303478
微微影视,https://mursor.ottiptv.cc/huya/24527617
精彩小雨幕,https://mursor.ottiptv.cc/huya/30080148
影迷心公社,https://mursor.ottiptv.cc/huya/30522289
涂涂观影团,https://mursor.ottiptv.cc/huya/30513350
狂鸟丶信仰90327,https://mursor.ottiptv.cc/huya/22680044
鯎爺,https://mursor.ottiptv.cc/huya/11352944
麻花糖,https://mursor.ottiptv.cc/huya/26182091
多美剧场,https://mursor.ottiptv.cc/huya/23650774
昵称违规QQFBPXWM1A,https://mursor.ottiptv.cc/huya/11352958
海绵宝宝宝,https://mursor.ottiptv.cc/huya/11352919
SJ毓,https://mursor.ottiptv.cc/huya/30002968
陈翔六点半,https://mursor.ottiptv.cc/huya/11274154
游戏解说剪辑师,https://mursor.ottiptv.cc/huya/25679291
青青观影团,https://mursor.ottiptv.cc/huya/30513600
瞬间爆炸,https://mursor.ottiptv.cc/huya/11352960
CANDY,https://mursor.ottiptv.cc/huya/25647513
两小于小儿,https://mursor.ottiptv.cc/huya/30621388
打了个鱼,https://mursor.ottiptv.cc/huya/632982
集梦邯郸电影院,https://mursor.ottiptv.cc/huya/25132009
柯冉冉,https://mursor.ottiptv.cc/huya/11352874
甜心喵咪酱,https://mursor.ottiptv.cc/huya/30658920
野原的一家,https://mursor.ottiptv.cc/huya/11352970
球哥解说,https://mursor.ottiptv.cc/huya/29465875
77丶游客,https://mursor.ottiptv.cc/huya/24055996
提莫放映,https://mursor.ottiptv.cc/huya/30684784
水晶AWA,https://mursor.ottiptv.cc/huya/30080247
艾莉,https://mursor.ottiptv.cc/huya/20969144
小璐影视,https://mursor.ottiptv.cc/huya/30655127
7喜先生,https://mursor.ottiptv.cc/huya/11342421
余小二哦,https://mursor.ottiptv.cc/huya/10279885
兄台明鉴,https://mursor.ottiptv.cc/huya/23482266
SJ安安小兔子,https://mursor.ottiptv.cc/huya/25646817
四大裁子之首,https://mursor.ottiptv.cc/huya/11602058
SJ小周周,https://mursor.ottiptv.cc/huya/29768105
影评专员,https://mursor.ottiptv.cc/huya/30311494
种瓜得弟弟,https://mursor.ottiptv.cc/huya/11352872
傻妞,https://mursor.ottiptv.cc/huya/11342426
红茶妹妹,https://mursor.ottiptv.cc/huya/11336592
裸奔的蜗牛╮,https://mursor.ottiptv.cc/huya/11342418
我是詹密,https://mursor.ottiptv.cc/huya/11342439
心疼得抱住胖胖的自己,https://mursor.ottiptv.cc/huya/11342425
念念有声,https://mursor.ottiptv.cc/huya/30454429
个人向,https://mursor.ottiptv.cc/huya/11352963
超能力是放PI,https://mursor.ottiptv.cc/huya/11352906
【炊烟大壮】,https://mursor.ottiptv.cc/huya/24782284
虎牙八点档,https://mursor.ottiptv.cc/huya/880261
老司机,https://mursor.ottiptv.cc/huya/11352946
會唱歌的小野貓,https://mursor.ottiptv.cc/huya/11352871
领带哥,https://mursor.ottiptv.cc/huya/11342430
扁豆看电影,https://mursor.ottiptv.cc/huya/16028551
我是图图很淘气,https://mursor.ottiptv.cc/huya/30080227
虎牙观影厅,https://mursor.ottiptv.cc/huya/30273533
狗哥吃火锅,https://mursor.ottiptv.cc/huya/17269326
悸动,https://mursor.ottiptv.cc/huya/28272846
美少女咸儿,https://mursor.ottiptv.cc/huya/11336572
白菘无人省,https://mursor.ottiptv.cc/huya/26355864
大漠李白,https://mursor.ottiptv.cc/huya/26355861
NO1常在心,https://mursor.ottiptv.cc/huya/11342402
年年营,https://mursor.ottiptv.cc/huya/29580970
细品红楼,https://mursor.ottiptv.cc/huya/30080181
黄口咸阳树,https://mursor.ottiptv.cc/huya/30692708
芮橙说剧,https://mursor.ottiptv.cc/huya/30287258
WANG我的女人,https://mursor.ottiptv.cc/huya/11352940
我爱黑科技,https://mursor.ottiptv.cc/huya/11602068
奇思妙想8,https://mursor.ottiptv.cc/huya/30080192
全优少年,https://mursor.ottiptv.cc/huya/11602081
我要在你头上暴扣,https://mursor.ottiptv.cc/huya/19524135
HEUNGSAMSFAMILY,https://mursor.ottiptv.cc/huya/29487319
三里红,https://mursor.ottiptv.cc/huya/29551429






中国🇨🇳港奥台,#genre#
维护Q群315674141,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32



4K,http://106.53.99.30/tv/api.php?id=bjws4k
莲花卫视,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
4K,http://106.53.99.30/tv/api.php?id=hebtv4k
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
七星电视,https://p8.vzan.com:443/slowlive/147077707554082780/live.m3u8
翡翠台 backup,http://api.mg.itv888.cn:8080/hls/ac8b06eb0c8/index.m3u8
iNews 新闻台,http://api.mg.itv888.cn:8080/hls/e1bb5e8bc4f/index.m3u8
凤凰香港,http://api.mg.itv888.cn:8080/hls/e9660dce9a6/index.m3u8
HOY资讯台,http://api.mg.itv888.cn:8080/hls/5e12ccd9191/index.m3u8
凤凰资讯,http://api.mg.itv888.cn:8080/hls/11ef1dc70d8/index.m3u8
凤凰中文,http://iptv.4666888.xyz/iptv.php?id=20060
凤凰资讯,http://iptv.4666888.xyz/iptv.php?id=20061
凤凰香港,http://iptv.4666888.xyz/iptv.php?id=20062
凤凰中文,http://iptv.4666888.xyz/iptv.php?id=20063
凤凰资讯,http://iptv.4666888.xyz/iptv.php?id=20064
凤凰香港,http://iptv.4666888.xyz/iptv.php?id=20065
TVB翡翠,http://iptv.4666888.xyz/iptv.php?id=20066
TVB翡翠(新加坡),http://iptv.4666888.xyz/iptv.php?id=20067
ViuTV,http://iptv.4666888.xyz/iptv.php?id=20075
RTHK31,http://iptv.4666888.xyz/iptv.php?id=20080
Now财经,http://iptv.4666888.xyz/iptv.php?id=20085
Now星影(粤),http://iptv.4666888.xyz/iptv.php?id=20086
Now爆谷(粤),http://iptv.4666888.xyz/iptv.php?id=20087
Now英超1,http://iptv.4666888.xyz/iptv.php?id=20092
TVBJ1,http://iptv.4666888.xyz/iptv.php?id=20096
TVB翡翠剧集,http://iptv.4666888.xyz/iptv.php?id=20099
TVB星河(粤),http://iptv.4666888.xyz/iptv.php?id=20101
TVB星河(国),http://iptv.4666888.xyz/iptv.php?id=20102
TVB千禧经典,http://iptv.4666888.xyz/iptv.php?id=20105
MYTV_SUPER黄金翡翠,http://iptv.4666888.xyz/iptv.php?id=20106
MYTV_SUPER经典,http://iptv.4666888.xyz/iptv.php?id=20107
MYTV_SUPER黄金华剧,http://iptv.4666888.xyz/iptv.php?id=20108
MYTV_SUPER亚洲剧,http://iptv.4666888.xyz/iptv.php?id=20109
MYTV_SUPER少儿,http://iptv.4666888.xyz/iptv.php?id=20110
MYTV_SUPER_FREE,http://iptv.4666888.xyz/iptv.php?id=20111
MYTV_SUPER粤语片,http://iptv.4666888.xyz/iptv.php?id=20112
MYTV_SUPER戏曲,http://iptv.4666888.xyz/iptv.php?id=20113
天映经典,http://iptv.4666888.xyz/iptv.php?id=20114
天映经典2,http://iptv.4666888.xyz/iptv.php?id=20115
天映频道,http://iptv.4666888.xyz/iptv.php?id=20116
天映频道2,http://iptv.4666888.xyz/iptv.php?id=20117
PopC电影,http://iptv.4666888.xyz/iptv.php?id=20118
创世电视,http://iptv.4666888.xyz/iptv.php?id=20119
美亚电影(港),http://iptv.4666888.xyz/iptv.php?id=20120
星光视界,http://iptv.4666888.xyz/iptv.php?id=20121
重温经典,http://iptv.4666888.xyz/iptv.php?id=20122
88赛马,http://iptv.4666888.xyz/iptv.php?id=20123
有线18赛马,http://iptv.4666888.xyz/iptv.php?id=20124
无线18赛马,http://iptv.4666888.xyz/iptv.php?id=20125
28AI赛马,http://iptv.4666888.xyz/iptv.php?id=20126
澳视澳门,http://iptv.4666888.xyz/iptv.php?id=20127
澳门Macau,http://iptv.4666888.xyz/iptv.php?id=20128
澳门资讯,http://iptv.4666888.xyz/iptv.php?id=20129
澳门莲花,http://iptv.4666888.xyz/iptv.php?id=20130
澳门体育,http://iptv.4666888.xyz/iptv.php?id=20131
天映CM+,http://iptv.4666888.xyz/iptv.php?id=20132
TVB-EYT,http://iptv.4666888.xyz/iptv.php?id=20133
TVB-Music,http://iptv.4666888.xyz/iptv.php?id=20134
TVB-Sports,http://iptv.4666888.xyz/iptv.php?id=20135
TVB-劇場,http://iptv.4666888.xyz/iptv.php?id=20136
TVB-煲劇,http://iptv.4666888.xyz/iptv.php?id=20137
TVB-獎門人,http://iptv.4666888.xyz/iptv.php?id=20138
TVB-話當年,http://iptv.4666888.xyz/iptv.php?id=20139
TVB-識嘆,http://iptv.4666888.xyz/iptv.php?id=20140
TVB-識食,http://iptv.4666888.xyz/iptv.php?id=20141
TVB-金曲,http://iptv.4666888.xyz/iptv.php?id=20142
新加坡MU,http://iptv.4666888.xyz/iptv.php?id=20284
新加坡M5,http://iptv.4666888.xyz/iptv.php?id=20285
新加坡M8,http://iptv.4666888.xyz/iptv.php?id=20286
Hub娱家,http://iptv.4666888.xyz/iptv.php?id=20287
Hub都会,http://iptv.4666888.xyz/iptv.php?id=20288
TVBS新闻,http://iptv.4666888.xyz/iptv.php?id=20168
三立新闻,http://iptv.4666888.xyz/iptv.php?id=20169
三立iNEWS,http://iptv.4666888.xyz/iptv.php?id=20170
中视新闻,http://iptv.4666888.xyz/iptv.php?id=20171
台视新闻,http://iptv.4666888.xyz/iptv.php?id=20172
中天新闻,http://iptv.4666888.xyz/iptv.php?id=20173
东森新闻,http://iptv.4666888.xyz/iptv.php?id=20174
东森新闻(美),http://iptv.4666888.xyz/iptv.php?id=20175
寰宇新闻,http://iptv.4666888.xyz/iptv.php?id=20176
寰宇新闻台湾,http://iptv.4666888.xyz/iptv.php?id=20293
民视新闻,http://iptv.4666888.xyz/iptv.php?id=20177
年代新闻,http://iptv.4666888.xyz/iptv.php?id=20178
非凡新闻,http://iptv.4666888.xyz/iptv.php?id=20179
摬新闻,http://iptv.4666888.xyz/iptv.php?id=20180
中天CTI+,http://iptv.4666888.xyz/iptv.php?id=20181
民视,http://iptv.4666888.xyz/iptv.php?id=20182
中视,http://iptv.4666888.xyz/iptv.php?id=20183
华视,http://iptv.4666888.xyz/iptv.php?id=20184
公视,http://iptv.4666888.xyz/iptv.php?id=20185
台视,http://iptv.4666888.xyz/iptv.php?id=20186
中旺电视,http://iptv.4666888.xyz/iptv.php?id=20187
TVBS HD,http://iptv.4666888.xyz/iptv.php?id=20188
TVBS欢乐,http://iptv.4666888.xyz/iptv.php?id=20189
TVBS亚洲,http://iptv.4666888.xyz/iptv.php?id=20190
TVBS精采,http://iptv.4666888.xyz/iptv.php?id=20191
TVBS综艺,http://iptv.4666888.xyz/iptv.php?id=20192
TVBS台剧,http://iptv.4666888.xyz/iptv.php?id=20193
中天娱乐,http://iptv.4666888.xyz/iptv.php?id=20194
中天综合,http://iptv.4666888.xyz/iptv.php?id=20195
中天亚洲,http://iptv.4666888.xyz/iptv.php?id=20196
八大第一,http://iptv.4666888.xyz/iptv.php?id=20197
八大综合,http://iptv.4666888.xyz/iptv.php?id=20198
八大戏剧,http://iptv.4666888.xyz/iptv.php?id=20199
八大娱乐,http://iptv.4666888.xyz/iptv.php?id=20200
八大精采,http://iptv.4666888.xyz/iptv.php?id=20201
三立台湾,http://iptv.4666888.xyz/iptv.php?id=20202
三立戏剧,http://iptv.4666888.xyz/iptv.php?id=20203
三立综合,http://iptv.4666888.xyz/iptv.php?id=20204
三立都会,http://iptv.4666888.xyz/iptv.php?id=20205
东森综合,http://iptv.4666888.xyz/iptv.php?id=20206
东森戏剧,http://iptv.4666888.xyz/iptv.php?id=20207
东森超视34.5,http://iptv.4666888.xyz/iptv.php?id=20208
华视新闻,http://iptv.4666888.xyz/iptv.php?id=20209
东森美洲,http://iptv.4666888.xyz/iptv.php?id=20210
东森电影,http://iptv.4666888.xyz/iptv.php?id=20211
东森洋片,http://iptv.4666888.xyz/iptv.php?id=20212
东森Yoyo,http://iptv.4666888.xyz/iptv.php?id=20213
民事第一,http://iptv.4666888.xyz/iptv.php?id=20214
民事第一,http://iptv.4666888.xyz/iptv.php?id=20215
民视台湾,http://iptv.4666888.xyz/iptv.php?id=20216
民事综艺,http://iptv.4666888.xyz/iptv.php?id=20217
民视旅遊,http://iptv.4666888.xyz/iptv.php?id=20218
民视戏剧,http://iptv.4666888.xyz/iptv.php?id=20219
台视综合,http://iptv.4666888.xyz/iptv.php?id=20220
中视经典,http://iptv.4666888.xyz/iptv.php?id=20221
中视菁采,http://iptv.4666888.xyz/iptv.php?id=20222
华艺中文,http://iptv.4666888.xyz/iptv.php?id=20223
智林体育,http://iptv.4666888.xyz/iptv.php?id=20224
纬来体育,http://iptv.4666888.xyz/iptv.php?id=20225
纬来日本,http://iptv.4666888.xyz/iptv.php?id=20226
纬来电影,http://iptv.4666888.xyz/iptv.php?id=20227
纬来综合,http://iptv.4666888.xyz/iptv.php?id=20228
纬来精采,http://iptv.4666888.xyz/iptv.php?id=20229
爱尔达影剧,http://iptv.4666888.xyz/iptv.php?id=20230
爱尔达综合,http://iptv.4666888.xyz/iptv.php?id=20231
爱尔达体育1,http://iptv.4666888.xyz/iptv.php?id=20232
爱尔达体育2,http://iptv.4666888.xyz/iptv.php?id=20233
爱尔达体育3,http://iptv.4666888.xyz/iptv.php?id=20234
爱尔达体育4,http://iptv.4666888.xyz/iptv.php?id=20235
靖天国际台,http://iptv.4666888.xyz/iptv.php?id=20236
靖天卡通,http://iptv.4666888.xyz/iptv.php?id=20237
爱奇艺,http://iptv.4666888.xyz/iptv.php?id=20238
美亚电影,http://iptv.4666888.xyz/iptv.php?id=20239
龙华电影,http://iptv.4666888.xyz/iptv.php?id=20240
龙华戏剧,http://iptv.4666888.xyz/iptv.php?id=20241
龙华洋片,http://iptv.4666888.xyz/iptv.php?id=20242
龙华偶像,http://iptv.4666888.xyz/iptv.php?id=20243
龙华日韩,http://iptv.4666888.xyz/iptv.php?id=20244
龙华经典,http://iptv.4666888.xyz/iptv.php?id=20245
龙华卡通,http://iptv.4666888.xyz/iptv.php?id=20246
龙祥时代,http://iptv.4666888.xyz/iptv.php?id=20247
好莱乌电影,http://iptv.4666888.xyz/iptv.php?id=20248
HBO,http://iptv.4666888.xyz/iptv.php?id=20249
HBO_HD,http://iptv.4666888.xyz/iptv.php?id=20250
HBO_Family,http://iptv.4666888.xyz/iptv.php?id=20251
HBO_HITS,http://iptv.4666888.xyz/iptv.php?id=20252
HBO-Ignature,http://iptv.4666888.xyz/iptv.php?id=20253
AXN电影,http://iptv.4666888.xyz/iptv.php?id=20254
ONE电影,http://iptv.4666888.xyz/iptv.php?id=20255
爱尔达娱乐,http://iptv.4666888.xyz/iptv.php?id=20303
CINEMAX,http://iptv.4666888.xyz/iptv.php?id=20256
Star Movies,http://iptv.4666888.xyz/iptv.php?id=20257
Animaxa动漫,http://iptv.4666888.xyz/iptv.php?id=20258
Thrill,http://iptv.4666888.xyz/iptv.php?id=20259
欢喜台,http://iptv.4666888.xyz/iptv.php?id=20260
MDAX,http://iptv.4666888.xyz/iptv.php?id=20261
CN卡通,http://iptv.4666888.xyz/iptv.php?id=20262
博斯运动1,http://iptv.4666888.xyz/iptv.php?id=20263
博斯运动2,http://iptv.4666888.xyz/iptv.php?id=20264
博斯高球2,http://iptv.4666888.xyz/iptv.php?id=20265
博斯高球1,http://iptv.4666888.xyz/iptv.php?id=20266
博斯网球,http://iptv.4666888.xyz/iptv.php?id=20267
博斯无限,http://iptv.4666888.xyz/iptv.php?id=20268
WWE摔胶,http://iptv.4666888.xyz/iptv.php?id=20269
亚洲美食,http://iptv.4666888.xyz/iptv.php?id=20270
美食星球,http://iptv.4666888.xyz/iptv.php?id=20271
TLC亚洲旅游,http://iptv.4666888.xyz/iptv.php?id=20272
ASIA亚洲旅游,http://iptv.4666888.xyz/iptv.php?id=20273
阿里郎Ariranga,http://iptv.4666888.xyz/iptv.php?id=20274
ROCK Entertainment,http://iptv.4666888.xyz/iptv.php?id=20275
MTV_Livea,http://iptv.4666888.xyz/iptv.php?id=20276
动物星球,http://iptv.4666888.xyz/iptv.php?id=20277
新加坡CM+,http://iptv.4666888.xyz/iptv.php?id=20278
BBC_Earth,http://iptv.4666888.xyz/iptv.php?id=20279
BBC_Lifestyle,http://iptv.4666888.xyz/iptv.php?id=20280
新加坡剧乐酷,http://iptv.4666888.xyz/iptv.php?id=20281
新加坡e乐,http://iptv.4666888.xyz/iptv.php?id=20282
History,http://iptv.4666888.xyz/iptv.php?id=20283
新加坡佳乐,http://iptv.4666888.xyz/iptv.php?id=20289
KTSF26(美),http://iptv.4666888.xyz/iptv.php?id=20290
公视戏剧,http://iptv.4666888.xyz/iptv.php?id=20292
靖洋戏剧,http://iptv.4666888.xyz/iptv.php?id=20294
靖洋卡通,http://iptv.4666888.xyz/iptv.php?id=20295
靖天综合,http://iptv.4666888.xyz/iptv.php?id=20296
靖天欢乐,http://iptv.4666888.xyz/iptv.php?id=20297
靖天映画,http://iptv.4666888.xyz/iptv.php?id=20298
靖天戏剧,http://iptv.4666888.xyz/iptv.php?id=20299
靖天电影,http://iptv.4666888.xyz/iptv.php?id=20300
靖天育乐,http://iptv.4666888.xyz/iptv.php?id=20301
靖天资讯,http://iptv.4666888.xyz/iptv.php?id=20302




恐怖🇨🇳剧场,#genre#
蛊1981,https://v.cdnlz19.com/20240528/35190_60f24664/index.m3u8
笔仙怪谈,https://v.cdnlz19.com/20240528/34940_5071aa1f/index.m3u8
笔仙大战贞子2,https://v.cdnlz19.com/20240528/34941_6e16bb95/index.m3u8
笔仙大战贞子,https://v.cdnlz19.com/20240528/34938_b3f1c6ba/index.m3u8
僵尸古刹,https://v.cdnlz2.com/20240428/30658_626f53c9/index.m3u8
阴阳界1974,https://v.cdnlz19.com/20240423/30922_846a2982/index.m3u8
丧尸李志2,https://v.cdnlz19.com/20240417/27788_8a8753f5/index.m3u8
丧尸李志,https://v.cdnlz19.com/20240417/27787_d58690e4/index.m3u8
三头魔王,https://v.cdnlz19.com/20240410/26921_3ff3d22b/index.m3u8
